,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
201,3953547,Spacious Room in Huge Apartment for Professionals,15207911,Enrico,West Region,Jurong West,1.3378,103.68746,Private room,70,90,3,2018-03-31,0.07,2,365
202,3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.41,7,84
203,3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90581999999999,Private room,78,1,2,2019-09-23,0.03,1,362
204,3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.17,7,84
205,3990847,cozy common room,17320382,Judy,West Region,Jurong East,1.3372,103.73606,Private room,46,1,32,2020-03-31,0.49,2,361
206,3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,68,1,48,2020-03-13,1.06,2,357
207,3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,95,90,56,2020-02-13,0.84,25,41
208,4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31172,103.86010999999999,Private room,63,1,28,2020-02-08,0.71,20,329
209,4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31179,103.86001999999999,Private room,56,1,205,2020-01-31,4.92,20,329
212,4021128,This Apartment is No Longer Available on Airbnb.,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,159,5,8,2018-01-20,0.17,1,83
213,4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31595,103.8269,Entire home/apt,281,7,32,2020-01-02,0.47,20,365
214,4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,68,2020-03-03,1.02,39,360
215,4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Hotel room,30,1,49,2020-01-01,0.75,13,356
216,4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Hotel room,30,1,21,2019-11-19,0.32,13,356
218,4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84286999999999,Private room,90,2,14,2019-09-16,0.21,2,322
219,4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,312,2020-03-16,4.65,1,320
220,4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,57,2020-04-05,0.85,20,0
221,4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,RecR,Central Region,River Valley,1.29671,103.83999,Private room,95,1,113,2020-01-22,1.7,58,357
222,4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,158,14,4,2016-06-26,0.06,1,0
223,4183194,Serene Spacious Sanctuary near CBD,5698621,Steph,Central Region,Kallang,1.31512,103.85343,Private room,60,90,42,2018-06-28,0.62,3,344
224,4191686,Luxury Condo (Ensuite Room)  near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34534,103.7238,Private room,78,3,2,2018-07-18,0.07,4,365
226,4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,95,90,65,2020-02-20,0.98,25,78
228,4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,159,30,170,2018-08-24,2.67,1,207
229,4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,130,3,40,2020-04-03,0.61,1,365
230,4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.2730299999999999,103.82783,Private room,90,10,1,2018-02-23,0.04,1,0
232,4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88325999999999,Private room,60,1,133,2020-03-13,1.99,39,359
233,4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.3110700000000002,103.88292,Private room,60,1,122,2020-02-20,1.82,39,360
234,4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,210,2020-02-20,3.16,39,359
236,4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84031999999999,Private room,98,3,8,2020-01-27,0.12,18,364
237,4383465,Master Bedroom in a 2 Bedroom Apt,5698621,Steph,Central Region,Kallang,1.31503,103.85116,Private room,70,90,5,2015-07-22,0.08,3,353
238,4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,141,1,43,2020-04-18,0.65,1,360
239,4430984,Great apartment centrally located,22791622,Darren,Central Region,Outram,1.28142,103.84522,Entire home/apt,256,1,2,2015-12-26,0.03,1,0
240,4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,5,2020-01-31,0.08,1,359
241,4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694000000001,Entire home/apt,241,7,16,2020-01-01,0.24,20,365
245,4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,80,84,9,2018-07-31,0.14,1,88
246,4499317,City Hall Premium Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,179,7,60,2020-03-06,0.9,41,337
247,4505008,cosy apartment 2,20883050,Alvin,Central Region,Geylang,1.31017,103.88253,Private room,60,1,81,2020-03-25,1.23,39,360
248,4521061,Lovely apartment in hip Tiong Bahru,8786227,Antoine,Central Region,Bukit Merah,1.2843,103.83254000000001,Entire home/apt,179,2,14,2016-05-15,0.22,1,0
249,4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,130,100,6,2018-06-02,0.1,2,365
251,4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163000000001,Private room,75,3,16,2019-10-15,0.32,18,357
252,4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage Apartments,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,184,2020-04-19,2.79,41,307
253,4545820,5 mins walk from MRT,20883050,Alvin,Central Region,Geylang,1.30972,103.88266,Private room,60,1,80,2020-02-16,1.21,39,360
254,4561032,Master M1P attached bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31118,103.85591,Private room,56,18,2,2014-11-27,0.03,101,329
255,4561463,Spacious master bedroom ,23314147,Isabel,Central Region,River Valley,1.29702,103.84145,Private room,120,2,1,2015-01-01,0.02,1,0
257,4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31316,103.88735,Entire home/apt,95,15,77,2020-03-08,1.17,27,62
258,4583694,Cosy Scandinavian-Inspired Room,23760485,Arif,Central Region,Bishan,1.36,103.8319,Private room,50,180,29,2016-04-05,0.44,1,364
259,4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143000000001,Private room,90,2,87,2020-02-07,1.33,39,357
260,4586160,Resort apartment with sea view,23772720,Jasmine,East Region,Bedok,1.31387,103.93484000000001,Entire home/apt,168,4,9,2020-03-25,0.14,4,0
261,4600559,High Floor Double Room - Dover Area,19925548,James,Central Region,Queenstown,1.3048899999999999,103.78451,Private room,80,1,2,2015-09-14,0.03,1,0
263,4608708,Charming & design apt near Orchard,8098719,Jasmine,Central Region,River Valley,1.2923799999999999,103.83978,Entire home/apt,288,4,3,2016-02-11,0.05,1,0
264,4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.3130700000000002,103.88623,Entire home/apt,98,45,27,2020-01-27,0.41,27,89
265,4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,70,45,95,2020-03-10,1.45,27,89
267,4645834,Hotel concept rooms in apartment ,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,50,2020-02-08,0.77,39,360
268,4656221,Cosy Apartment @ Geylang,20883050,Alvin,Central Region,Geylang,1.3096,103.88166,Private room,60,1,65,2020-01-26,0.99,39,360
269,4656316,EverGreen Residences ,20883050,Alvin,Central Region,Geylang,1.31045,103.88148000000001,Private room,60,1,49,2020-01-20,0.76,39,360
270,4664392,"Prime CBD Club Street, Heritage S3",7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,84,2,88,2020-01-27,1.36,11,34
271,4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.3165799999999999,103.82714,Entire home/apt,320,7,24,2020-02-12,0.37,20,296
272,4702699,Charming 2BR unit with Full Privacy,3907723,Jane,West Region,Clementi,1.29882,103.76499,Entire home/apt,179,2,2,2015-07-24,0.03,1,0
273,4712676,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.3657299999999999,103.83874,Private room,56,7,2,2016-05-16,0.03,1,77
274,4721463,Colonial Black and White with Pool,16274267,Melinda,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,271,5,1,2014-12-29,0.02,1,0
276,4730292,LARGE COMMON ROOM OWN BATH@HOLLAND VILLAGE,4412979,Sue,Central Region,Bukit Timah,1.31765,103.78716,Private room,63,3,68,2020-03-08,1.28,18,359
278,4761064,Spectacular Views of City Fireworks,24532432,Muriel,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215,4,5,2015-08-27,0.08,1,0
279,4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,2016-07-31,0.08,2,365
280,4802295,2br Orchard Road view Next to MRT,8527085,Ben,Central Region,Newton,1.30479,103.83518000000001,Entire home/apt,281,2,27,2020-01-20,0.46,25,362
281,4828432,2br Luxury Orchard Road Beside MRT,8527085,Ben,Central Region,Orchard,1.30352,103.83483000000001,Entire home/apt,320,1,15,2019-10-14,0.27,25,365
282,4852192,"4 Min to Orchard Rd, Master Room w/toilet- Females",24963905,Sandeep,Central Region,Rochor,1.3017299999999998,103.84917,Private room,47,12,1,2016-09-30,0.02,6,364
283,4863317,highrise heritage queenbed RmA1,8948251,Joey,Central Region,Outram,1.2851,103.84195,Private room,41,90,1,2016-12-01,0.02,101,364
284,4869221,Fireworks view* hiriseEnsuite8 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28614,103.8421,Private room,100,90,2,2018-02-01,0.05,101,360
287,4926170,Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.3534899999999999,103.83274,Private room,60,1,4,2020-02-14,0.19,9,365
289,4926634,Master Room With Balcony for 3,20883050,Alvin,Central Region,Geylang,1.31114,103.88278000000001,Private room,90,1,168,2020-02-03,2.63,39,355
291,4934283,1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,25422497,Audrey,North-East Region,Hougang,1.349,103.88105,Private room,28,10,8,2020-01-28,0.19,9,356
292,4973227,Boat Quay Studio Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,187,7,103,2020-04-05,1.64,41,335
294,4979889,NEWLY RENOVATED Studio Orchard/Stevens MRT #38,6609641,Catherine,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,145,7,20,2020-02-14,0.32,20,361
295,4990392,Cosy Apartment for Rent,20883050,Alvin,Central Region,Geylang,1.31091,103.88131,Private room,60,1,81,2020-02-10,1.26,39,360
296,4990462,Evergreen Residences @ Geylang,20883050,Alvin,Central Region,Geylang,1.3103,103.88190999999999,Private room,60,1,41,2020-03-24,0.64,39,360
297,4996744,Comfortable and Centrally Located ,25713960,Ankur,Central Region,River Valley,1.29435,103.83551,Private room,125,1,1,2015-01-16,0.02,1,0
298,5006143,Cosy Apartment NYC Feels,1280862,JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,70,4,2,2020-04-01,0.04,2,90
301,5036145,Cozy Room in the Heart,25996335,Lee,Central Region,Kallang,1.31408,103.854,Private room,91,1,8,2017-07-04,0.13,9,330
302,5040689,Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,38,29,3,2018-02-17,0.09,4,364
304,5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,150,6,7,2020-01-02,0.11,6,363
305,5079606,"I am Roger,welcome to my apartment",26234557,Roger,West Region,Choa Chu Kang,1.3808799999999999,103.75983000000001,Entire home/apt,159,2,4,2016-01-26,0.06,1,0
306,5082033,Private room in Central Singapore,26235335,Saurabh,Central Region,Kallang,1.31403,103.84666999999999,Private room,60,1,3,2015-08-15,0.05,1,0
307,5101196,"Central Location,3 Mins Walk to MRT",25996335,Lee,Central Region,Kallang,1.31326,103.85289,Entire home/apt,390,1,183,2020-02-21,2.98,9,77
308,5111893,Room with workstation and super High Speed WiFi,23772720,Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,68,21,18,2019-09-07,0.31,4,0
309,5116961,ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28257,103.83125,Private room,132,2,2,2017-12-22,0.03,1,362
310,5117966,Cosy Apartment 4,20883050,Alvin,Central Region,Geylang,1.3115299999999999,103.88118,Private room,60,1,24,2019-12-31,0.39,39,360
311,5118006,Evergreen Residences 2,20883050,Alvin,Central Region,Geylang,1.31105,103.88313000000001,Private room,60,1,67,2020-02-01,1.06,39,360
313,5128182,Fantastic entire 1BR in toplocation,26509979,Ernest,Central Region,Outram,1.28095,103.84155,Entire home/apt,164,2,5,2017-05-01,0.1,1,0
314,5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33043,103.94814000000001,Private room,56,4,59,2020-03-27,1.02,7,90
315,5177256,Little Habitat 2- Love Local.,2927830,Shwu Shenn,Central Region,Bishan,1.35376,103.83178000000001,Private room,48,3,70,2019-02-25,1.11,3,0
316,5184871,Little Habitat 1-  Love local.,2927830,Shwu Shenn,North Region,Central Water Catchment,1.35332,103.82851,Private room,48,3,98,2019-02-12,1.56,3,0
317,5185612,Upscale Studio @ Emerald Hill 5,26823765,Bc,Central Region,Newton,1.30634,103.84011,Entire home/apt,159,90,92,2020-03-25,1.68,6,151
318,5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32873,103.94814000000001,Private room,66,4,69,2020-04-14,1.16,7,90
319,5186205,Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.3284,103.94773,Private room,66,4,89,2020-01-07,1.41,7,55
320,5186243,Master Room B3 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.33027,103.94787,Private room,66,4,88,2020-02-18,1.47,7,74
321,5214226,Little Habitat 3- Love Local.,2927830,Shwu Shenn,Central Region,Bishan,1.35426,103.82829,Private room,48,3,61,2019-02-24,0.96,3,0
322,5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,150,6,11,2020-01-31,0.19,6,363
323,5241732,✪✪✪3BR Neat Cosy Near Mrt & Town (ga),8492007,Logan,Central Region,Novena,1.32669,103.84227,Entire home/apt,300,10,32,2019-12-31,0.5,136,365
324,5246432,Central 1BR Suite above MRT in Chinatown (#64),20870482,Win,Central Region,Outram,1.27962,103.83986,Entire home/apt,251,3,60,2020-02-10,0.95,10,29
325,5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3151,103.8585,Entire home/apt,80,29,12,2020-03-02,0.2,4,357
326,5253639,Evergreen Residences @ Singapore,20883050,Alvin,Central Region,Geylang,1.3114,103.88322,Private room,60,1,46,2020-02-16,0.75,39,360
327,5272363,#24 TBC after renovation,6609641,Catherine,Central Region,Tanglin,1.31539,103.82758000000001,Entire home/apt,150,7,14,2018-09-20,0.24,20,115
328,5276634,Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32845,103.94697,Private room,70,4,56,2020-04-01,0.94,7,90
329,5282397,✪✪✪3BR Luxury Near Town & Novena (ga),8492007,Logan,Central Region,Novena,1.32675,103.84573,Entire home/apt,288,14,42,2019-05-25,0.67,136,365
331,5290367,Condo within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31489,103.84165,Entire home/apt,150,2,1,2015-12-22,0.02,2,0
332,5302410,Double Room in Condo at Tiong Bahru,12035631,Nicolas,Central Region,Bukit Merah,1.2856,103.82840999999999,Private room,60,5,7,2016-07-12,0.11,1,0
334,5331445,❀❀2BR Luxury Phenthouse near town (msl2),8492007,Logan,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,26,2019-10-25,0.42,136,349
335,5348703,S3  @ City Central,25116861,Studios,Central Region,Rochor,1.30514,103.85597,Entire home/apt,120,2,194,2020-03-20,3.24,10,52
336,5355795,S2 @ City Central,25116861,Studios,Central Region,Rochor,1.3040200000000002,103.85423,Entire home/apt,118,2,238,2020-03-09,3.78,10,52
338,5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30376,103.85471,Entire home/apt,125,2,197,2020-03-12,3.21,10,52
339,5376240,S6 @ City Central,25116861,Studios,Central Region,Rochor,1.3054299999999999,103.85647,Entire home/apt,118,2,224,2020-03-12,3.57,10,54
340,5377148,S1 @ City Central,25116861,Studios,Central Region,Rochor,1.30541,103.85508,Entire home/apt,93,2,188,2020-03-17,3.14,10,51
341,5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30386,103.85459,Entire home/apt,108,2,283,2020-03-10,4.5,10,53
344,5424650,Private room in a 2 bedroom condo,23761993,Sajag,Central Region,Marine Parade,1.30197,103.89935,Private room,48,2,18,2020-02-22,0.74,1,356
345,5428995,Best master room renting-serangoon,17295605,Olivia,North-East Region,Serangoon,1.34489,103.8724,Private room,58,2,3,2015-07-23,0.05,1,0
347,5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228,6,3,2019-09-29,0.11,6,363
348,5447608,"Serene, Private Bedrm w Garden View",5698621,Steph,Central Region,Kallang,1.3161399999999999,103.85169,Private room,70,90,23,2016-06-30,0.38,3,173
349,5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,199,6,7,2020-01-30,0.14,6,364
350,5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.3291,103.88257,Private room,110,2,11,2020-01-26,0.21,2,365
351,5472242,Great View 1BR Apt in City Fringe,28382771,Alaric,Central Region,Bukit Merah,1.2757399999999999,103.83632,Entire home/apt,189,365,45,2016-12-17,0.73,6,89
352,5481530,3BR/2Bth new lux condo near the zoo,28427315,Jing,West Region,Choa Chu Kang,1.37935,103.75949,Entire home/apt,229,2,136,2020-02-20,2.19,1,337
353,5492177,Master Rm 70M2 nr Expo/CBP/Airport/Boeing/CGH,4705949,Kit,East Region,Tampines,1.3427,103.95793,Private room,56,3,21,2017-10-02,0.36,7,0
354,5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3195,103.84791,Private room,90,1,266,2020-02-15,4.27,3,356
355,5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3177299999999998,103.84633000000001,Private room,90,1,209,2020-02-23,3.38,3,356
356,5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.3095299999999999,103.85958000000001,Entire home/apt,199,1,9,2018-04-20,0.15,16,365
